match_id,minute,homeTeam_name,awayTeam_name,homeGoals,awayGoals,shot_count,shot_player,shot_result,shot_xG,shot_situation,shot_type,shot_x,shot_y,shot_assisted_by,shot_last_action,is_goal_minute,home_xG_total,away_xG_total
105,54,Fiorentina,Lazio,1,1,0,,,,,,,,,,0,1.4241,0.9695
105,55,Fiorentina,Lazio,1,1,0,,,,,,,,,,0,1.4241,0.9695
105,56,Fiorentina,Lazio,1,1,0,,,,,,,,,,0,1.4241,0.9695
105,57,Fiorentina,Lazio,1,1,1,Gustav Isaksen,MissedShots,0.024,OpenPlay,LeftFoot,0.745,0.49,Mario Gila,Pass,0,1.4241,0.9935
105,58,Fiorentina,Lazio,1,1,0,,,,,,,,,,0,1.4241,0.9935
105,59,Fiorentina,Lazio,1,1,1,Albert Gudmundsson,MissedShots,0.0345,OpenPlay,LeftFoot,0.835,0.5890000152587891,Edoardo Bove,HeadPass,0,1.4586,0.9935
105,60,Fiorentina,Lazio,1,1,0,,,,,,,,,,0,1.4586,0.9935
105,61,Fiorentina,Lazio,1,1,0,,,,,,,,,,0,1.4586,0.9935
105,62,Fiorentina,Lazio,1,1,0,,,,,,,,,,0,1.4586,0.9935
105,63,Fiorentina,Lazio,1,1,0,,,,,,,,,,0,1.4586,0.9935
105,64,Fiorentina,Lazio,1,1,0,,,,,,,,,,0,1.4586,0.9935
105,65,Fiorentina,Lazio,1,1,1,Christian Kouamé,MissedShots,0.0791,FromCorner,Head,0.9319999694824219,0.4279999923706055,Andrea Colpani,Cross,0,1.5377,0.9935
105,66,Fiorentina,Lazio,1,1,0,,,,,,,,,,0,1.5377,0.9935
105,67,Fiorentina,Lazio,1,1,0,,,,,,,,,,0,1.5377,0.9935
105,68,Fiorentina,Lazio,1,1,0,,,,,,,,,,0,1.5377,0.9935
105,69,Fiorentina,Lazio,1,1,1,Moise Kean,SavedShot,0.0479,OpenPlay,LeftFoot,0.850999984741211,0.66,Robin Gosens,Pass,0,1.5856,0.9935
105,70,Fiorentina,Lazio,1,1,1,Moise Kean,MissedShots,0.3656,OpenPlay,Head,0.92,0.500999984741211,Dodô,Cross,0,1.9512,0.9935
105,71,Fiorentina,Lazio,1,1,0,,,,,,,,,,0,1.9512,0.9935
105,72,Fiorentina,Lazio,1,1,1,Matteo Guendouzi,MissedShots,0.0238,OpenPlay,RightFoot,0.754000015258789,0.4779999923706055,Tijjani Noslin,LayOff,0,1.9512,1.0173
105,73,Fiorentina,Lazio,1,1,0,,,,,,,,,,0,1.9512,1.0173
105,74,Fiorentina,Lazio,1,1,0,,,,,,,,,,0,1.9512,1.0173
105,75,Fiorentina,Lazio,1,1,0,,,,,,,,,,0,1.9512,1.0173
105,76,Fiorentina,Lazio,1,1,0,,,,,,,,,,0,1.9512,1.0173
105,77,Fiorentina,Lazio,1,1,0,,,,,,,,,,0,1.9512,1.0173
105,78,Fiorentina,Lazio,1,1,0,,,,,,,,,,0,1.9512,1.0173
105,79,Fiorentina,Lazio,1,1,1,Andrea Colpani,MissedShots,0.0266,OpenPlay,LeftFoot,0.7980000305175782,0.315,Dodô,Pass,0,1.9778,1.0173
105,80,Fiorentina,Lazio,1,1,0,,,,,,,,,,0,1.9778,1.0173
105,81,Fiorentina,Lazio,1,1,0,,,,,,,,,,0,1.9778,1.0173
105,82,Fiorentina,Lazio,1,1,1,Pedro,BlockedShot,0.0603,OpenPlay,LeftFoot,0.8290000152587891,0.6090000152587891,Matteo Guendouzi,Pass,0,1.9778,1.0776
105,83,Fiorentina,Lazio,1,1,0,,,,,,,,,,0,1.9778,1.0776
105,84,Fiorentina,Lazio,1,1,2,Matteo Guendouzi,ShotOnPost,0.0435,FromCorner,OtherBodyPart,0.9569999694824218,0.5940000152587891,Mattia Zaccagni,Cross,0,1.9778,1.1466
105,85,Fiorentina,Lazio,1,1,0,,,,,,,,,,0,1.9778,1.1466
105,86,Fiorentina,Lazio,1,1,0,,,,,,,,,,0,1.9778,1.1466
105,87,Fiorentina,Lazio,1,1,0,,,,,,,,,,0,1.9778,1.1466
105,88,Fiorentina,Lazio,1,1,0,,,,,,,,,,0,1.9778,1.1466
105,89,Fiorentina,Lazio,1,1,1,Albert Gudmundsson,Goal,0.7613,Penalty,RightFoot,0.885,0.5,,Standard,1,2.7391,1.1466
105,90,Fiorentina,Lazio,2,1,0,,,,,,,,,,0,2.7391,1.1466
106,1,Fiorentina,Lecce,0,0,0,,,,,,,,,,0,0.0,0.0
106,2,Fiorentina,Lecce,0,0,0,,,,,,,,,,0,0.0,0.0
106,3,Fiorentina,Lecce,0,0,0,,,,,,,,,,0,0.0,0.0
106,4,Fiorentina,Lecce,0,0,0,,,,,,,,,,0,0.0,0.0
106,5,Fiorentina,Lecce,0,0,0,,,,,,,,,,0,0.0,0.0
106,6,Fiorentina,Lecce,0,0,0,,,,,,,,,,0,0.0,0.0
106,7,Fiorentina,Lecce,0,0,0,,,,,,,,,,0,0.0,0.0
106,8,Fiorentina,Lecce,0,0,1,Robin Gosens,Goal,0.0592,OpenPlay,Head,0.935,0.6029999923706054,Dodô,Cross,1,0.0592,0.0
106,9,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.0592,0.0
106,10,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.0592,0.0
106,11,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.0592,0.0
106,12,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.0592,0.0
106,13,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.0592,0.0
106,14,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.0592,0.0
106,15,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.0592,0.0
106,16,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.0592,0.0
106,17,Fiorentina,Lecce,1,0,1,Nikola Krstovic,SavedShot,0.0461,OpenPlay,LeftFoot,0.9180000305175782,0.715999984741211,Balthazar Pierret,Pass,0,0.0592,0.0461
106,18,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.0592,0.0461
106,19,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.0592,0.0461
106,20,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.0592,0.0461
106,21,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.0592,0.0461
106,22,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.0592,0.0461
106,23,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.0592,0.0461
106,24,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.0592,0.0461
106,25,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.0592,0.0461
106,26,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.0592,0.0461
106,27,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.0592,0.0461
106,28,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.0592,0.0461
106,29,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.0592,0.0461
106,30,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.0592,0.0461
106,31,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.0592,0.0461
106,32,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.0592,0.0461
106,33,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.0592,0.0461
106,34,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.0592,0.0461
106,35,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.0592,0.0461
106,36,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.0592,0.0461
106,37,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.0592,0.0461
106,38,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.0592,0.0461
106,39,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.0592,0.0461
106,40,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.0592,0.0461
106,41,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.0592,0.0461
106,42,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.0592,0.0461
106,43,Fiorentina,Lecce,1,0,2,Jesper Karlsson,SavedShot,0.3117,OpenPlay,RightFoot,0.9630000305175781,0.3940000152587891,,BallTouch,0,0.0592,0.3902
106,44,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.0592,0.3902
106,45,Fiorentina,Lecce,1,0,1,Lucas Beltrán,MissedShots,0.0622,OpenPlay,Head,0.9119999694824219,0.4909999847412109,Dodô,Aerial,0,0.1214,0.3902
106,46,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.1214,0.3902
106,47,Fiorentina,Lecce,1,0,1,Jesper Karlsson,BlockedShot,0.012,OpenPlay,RightFoot,0.7709999847412109,0.735999984741211,Antonino Gallo,Chipped,0,0.1214,0.4022
106,48,Fiorentina,Lecce,1,0,1,Gaby Jean,SavedShot,0.0759,FromCorner,LeftFoot,0.879000015258789,0.5159999847412109,Federico Baschirotto,Pass,0,0.1214,0.4781
106,49,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.1214,0.4781
106,50,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.1214,0.4781
106,51,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.1214,0.4781
106,52,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.1214,0.4781
106,53,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.1214,0.4781
106,54,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.1214,0.4781
106,55,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.1214,0.4781
106,56,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.1214,0.4781
106,57,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.1214,0.4781
106,58,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.1214,0.4781
106,59,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.1214,0.4781
106,60,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.1214,0.4781
106,61,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.1214,0.4781
106,62,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.1214,0.4781
106,63,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.1214,0.4781
106,64,Fiorentina,Lecce,1,0,1,Rolando Mandragora,SavedShot,0.02,OpenPlay,Head,0.885,0.40599998474121096,Robin Gosens,Aerial,0,0.1414,0.4781
106,65,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.1414,0.4781
106,66,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.1414,0.4781
106,67,Fiorentina,Lecce,1,0,1,Nikola Krstovic,MissedShots,0.0281,OpenPlay,Head,0.8880000305175781,0.4540000152587891,Frederic Guilbert,Aerial,0,0.1414,0.5062
106,68,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.1414,0.5062
106,69,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.1414,0.5062
106,70,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.1414,0.5062
106,71,Fiorentina,Lecce,1,0,1,Robin Gosens,BlockedShot,0.0165,FromCorner,Head,0.8909999847412109,0.6120000076293945,Nicolo Fagioli,Cross,0,0.1579,0.5062
106,72,Fiorentina,Lecce,1,0,2,Lucas Beltrán,ShotOnPost,0.7613,Penalty,RightFoot,0.885,0.5,,Standard,0,0.9573,0.5062
106,73,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,0.9573,0.5062
106,74,Fiorentina,Lecce,1,0,1,Dodô,MissedShots,0.0567,OpenPlay,RightFoot,0.8690000152587891,0.38799999237060545,Luca Ranieri,Cross,0,1.014,0.5062
106,75,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,1.014,0.5062
106,76,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,1.014,0.5062
106,77,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,1.014,0.5062
106,78,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,1.014,0.5062
106,79,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,1.014,0.5062
106,80,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,1.014,0.5062
106,81,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,1.014,0.5062
106,82,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,1.014,0.5062
106,83,Fiorentina,Lecce,1,0,1,Nicolo Fagioli,BlockedShot,0.017,OpenPlay,RightFoot,0.775,0.76,Lucas Beltrán,Pass,0,1.031,0.5062
106,84,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,1.031,0.5062
106,85,Fiorentina,Lecce,1,0,2,Danilo Veiga,MissedShots,0.5968,OpenPlay,LeftFoot,0.8959999847412109,0.4209999847412109,Nikola Krstovic,TakeOn,0,1.0903,1.103
106,86,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,1.0903,1.103
106,87,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,1.0903,1.103
106,88,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,1.0903,1.103
106,89,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,1.0903,1.103
106,90,Fiorentina,Lecce,1,0,0,,,,,,,,,,0,1.0903,1.103
107,1,Fiorentina,AC Milan,0,0,0,,,,,,,,,,0,0.0,0.0
107,2,Fiorentina,AC Milan,0,0,0,,,,,,,,,,0,0.0,0.0
107,3,Fiorentina,AC Milan,0,0,0,,,,,,,,,,0,0.0,0.0
107,4,Fiorentina,AC Milan,0,0,0,,,,,,,,,,0,0.0,0.0
107,5,Fiorentina,AC Milan,0,0,0,,,,,,,,,,0,0.0,0.0
107,6,Fiorentina,AC Milan,0,0,0,,,,,,,,,,0,0.0,0.0
107,7,Fiorentina,AC Milan,0,0,0,,,,,,,,,,0,0.0,0.0
107,8,Fiorentina,AC Milan,0,0,1,Matteo Gabbia,MissedShots,0.1213,SetPiece,Head,0.9740000152587891,0.5479999923706055,Christian Pulisic,Aerial,0,0.0,0.1213
107,9,Fiorentina,AC Milan,0,0,0,,,,,,,,,,0,0.0,0.1213
107,10,Fiorentina,AC Milan,0,0,0,,,,,,,,,,0,0.0,0.1213
107,11,Fiorentina,AC Milan,0,0,0,,,,,,,,,,0,0.0,0.1213
107,12,Fiorentina,AC Milan,0,0,0,,,,,,,,,,0,0.0,0.1213
107,13,Fiorentina,AC Milan,0,0,0,,,,,,,,,,0,0.0,0.1213
107,14,Fiorentina,AC Milan,0,0,1,Álvaro Morata,MissedShots,0.0453,OpenPlay,Head,0.914000015258789,0.4329999923706055,Emerson,Aerial,0,0.0,0.1666
107,15,Fiorentina,AC Milan,0,0,0,,,,,,,,,,0,0.0,0.1666
107,16,Fiorentina,AC Milan,0,0,1,Andrea Colpani,MissedShots,0.021,OpenPlay,LeftFoot,0.759000015258789,0.33099998474121095,Danilo Cataldi,Pass,0,0.021,0.1666
107,17,Fiorentina,AC Milan,0,0,0,,,,,,,,,,0,0.021,0.1666
107,18,Fiorentina,AC Milan,0,0,0,,,,,,,,,,0,0.021,0.1666
107,19,Fiorentina,AC Milan,0,0,0,,,,,,,,,,0,0.021,0.1666
107,20,Fiorentina,AC Milan,0,0,0,,,,,,,,,,0,0.021,0.1666
107,21,Fiorentina,AC Milan,0,0,1,Moise Kean,SavedShot,0.7613,Penalty,RightFoot,0.885,0.5,,Standard,0,0.7823,0.1666
107,22,Fiorentina,AC Milan,0,0,1,Rafael Leão,BlockedShot,0.0464,OpenPlay,RightFoot,0.799000015258789,0.48400001525878905,Tammy Abraham,Pass,0,0.7823,0.213
107,23,Fiorentina,AC Milan,0,0,0,,,,,,,,,,0,0.7823,0.213
107,24,Fiorentina,AC Milan,0,0,1,Andrea Colpani,MissedShots,0.0642,DirectFreekick,LeftFoot,0.8019999694824219,0.28600000381469726,,Standard,0,0.8465,0.213
107,25,Fiorentina,AC Milan,0,0,0,,,,,,,,,,0,0.8465,0.213
107,26,Fiorentina,AC Milan,0,0,0,,,,,,,,,,0,0.8465,0.213
107,27,Fiorentina,AC Milan,0,0,1,Matteo Gabbia,MissedShots,0.0305,SetPiece,Head,0.905,0.43400001525878906,Emerson,Aerial,0,0.8465,0.2435
107,28,Fiorentina,AC Milan,0,0,1,Danilo Cataldi,BlockedShot,0.0247,OpenPlay,RightFoot,0.765,0.455,,None,0,0.8712,0.2435
107,29,Fiorentina,AC Milan,0,0,0,,,,,,,,,,0,0.8712,0.2435
107,30,Fiorentina,AC Milan,0,0,1,Rafael Leão,SavedShot,0.0406,OpenPlay,LeftFoot,0.8380000305175781,0.6830000305175781,Theo Hernández,Pass,0,0.8712,0.284
107,31,Fiorentina,AC Milan,0,0,0,,,,,,,,,,0,0.8712,0.284
107,32,Fiorentina,AC Milan,0,0,0,,,,,,,,,,0,0.8712,0.284
107,33,Fiorentina,AC Milan,0,0,0,,,,,,,,,,0,0.8712,0.284
107,34,Fiorentina,AC Milan,0,0,1,Yacine Adli,Goal,0.0276,OpenPlay,RightFoot,0.86,0.759000015258789,Robin Gosens,Pass,1,0.8988,0.284
107,35,Fiorentina,AC Milan,1,0,0,,,,,,,,,,0,0.8988,0.284
107,36,Fiorentina,AC Milan,1,0,1,Rafael Leão,SavedShot,0.062,OpenPlay,LeftFoot,0.83,0.710999984741211,,BallRecovery,0,0.8988,0.346
107,37,Fiorentina,AC Milan,1,0,0,,,,,,,,,,0,0.8988,0.346
107,38,Fiorentina,AC Milan,1,0,1,Andrea Colpani,MissedShots,0.3851,OpenPlay,LeftFoot,0.9319999694824219,0.3940000152587891,,None,0,1.2839,0.346
107,39,Fiorentina,AC Milan,1,0,0,,,,,,,,,,0,1.2839,0.346
107,40,Fiorentina,AC Milan,1,0,0,,,,,,,,,,0,1.2839,0.346
107,41,Fiorentina,AC Milan,1,0,1,Andrea Colpani,MissedShots,0.0445,OpenPlay,LeftFoot,0.8369999694824218,0.3060000038146973,Moise Kean,Pass,0,1.3284,0.346
107,42,Fiorentina,AC Milan,1,0,0,,,,,,,,,,0,1.3284,0.346
107,43,Fiorentina,AC Milan,1,0,0,,,,,,,,,,0,1.3284,0.346
107,44,Fiorentina,AC Milan,1,0,0,,,,,,,,,,0,1.3284,0.346
107,45,Fiorentina,AC Milan,1,0,1,Theo Hernández,SavedShot,0.7613,Penalty,LeftFoot,0.885,0.5,,Standard,0,1.3284,1.1073
107,46,Fiorentina,AC Milan,1,0,1,Tammy Abraham,SavedShot,0.0492,FromCorner,RightFoot,0.874000015258789,0.44799999237060545,Rafael Leão,Cross,0,1.3284,1.1565
107,47,Fiorentina,AC Milan,1,0,0,,,,,,,,,,0,1.3284,1.1565
107,48,Fiorentina,AC Milan,1,0,0,,,,,,,,,,0,1.3284,1.1565
107,49,Fiorentina,AC Milan,1,0,0,,,,,,,,,,0,1.3284,1.1565
107,50,Fiorentina,AC Milan,1,0,0,,,,,,,,,,0,1.3284,1.1565
107,51,Fiorentina,AC Milan,1,0,0,,,,,,,,,,0,1.3284,1.1565
107,52,Fiorentina,AC Milan,1,0,0,,,,,,,,,,0,1.3284,1.1565
107,53,Fiorentina,AC Milan,1,0,0,,,,,,,,,,0,1.3284,1.1565
107,54,Fiorentina,AC Milan,1,0,0,,,,,,,,,,0,1.3284,1.1565
107,55,Fiorentina,AC Milan,1,0,1,Tammy Abraham,SavedShot,0.7613,Penalty,RightFoot,0.885,0.5,,Standard,0,1.3284,1.9178
107,56,Fiorentina,AC Milan,1,0,0,,,,,,,,,,0,1.3284,1.9178
107,57,Fiorentina,AC Milan,1,0,0,,,,,,,,,,0,1.3284,1.9178
107,58,Fiorentina,AC Milan,1,0,0,,,,,,,,,,0,1.3284,1.9178
107,59,Fiorentina,AC Milan,1,0,1,Christian Pulisic,Goal,0.0821,OpenPlay,RightFoot,0.94,0.40099998474121096,Theo Hernández,Cross,1,1.3284,1.9999
107,60,Fiorentina,AC Milan,1,1,0,,,,,,,,,,0,1.3284,1.9999
107,61,Fiorentina,AC Milan,1,1,0,,,,,,,,,,0,1.3284,1.9999
107,62,Fiorentina,AC Milan,1,1,0,,,,,,,,,,0,1.3284,1.9999
107,63,Fiorentina,AC Milan,1,1,1,Moise Kean,MissedShots,0.3044,OpenPlay,RightFoot,0.865999984741211,0.41900001525878905,Robin Gosens,Chipped,0,1.6328,1.9999
107,64,Fiorentina,AC Milan,1,1,0,,,,,,,,,,0,1.6328,1.9999
107,65,Fiorentina,AC Milan,1,1,1,Matteo Gabbia,MissedShots,0.2547,SetPiece,Head,0.8859999847412109,0.5459999847412109,Christian Pulisic,Aerial,0,1.6328,2.2546
107,66,Fiorentina,AC Milan,1,1,0,,,,,,,,,,0,1.6328,2.2546
107,67,Fiorentina,AC Milan,1,1,0,,,,,,,,,,0,1.6328,2.2546
107,68,Fiorentina,AC Milan,1,1,2,Moise Kean,MissedShots,0.122,OpenPlay,RightFoot,0.9269999694824219,0.524000015258789,Dodô,Cross,0,1.7963,2.2546
107,69,Fiorentina,AC Milan,1,1,0,,,,,,,,,,0,1.7963,2.2546
107,70,Fiorentina,AC Milan,1,1,1,Tammy Abraham,SavedShot,0.3146,OpenPlay,RightFoot,0.86,0.32299999237060545,Christian Pulisic,Throughball,0,1.7963,2.5692
107,71,Fiorentina,AC Milan,1,1,0,,,,,,,,,,0,1.7963,2.5692
107,72,Fiorentina,AC Milan,1,1,1,Albert Gudmundsson,Goal,0.0574,OpenPlay,RightFoot,0.8469999694824218,0.36400001525878906,Moise Kean,BallTouch,1,1.8537,2.5692
107,73,Fiorentina,AC Milan,2,1,0,,,,,,,,,,0,1.8537,2.5692
107,74,Fiorentina,AC Milan,2,1,0,,,,,,,,,,0,1.8537,2.5692
107,75,Fiorentina,AC Milan,2,1,0,,,,,,,,,,0,1.8537,2.5692
107,76,Fiorentina,AC Milan,2,1,0,,,,,,,,,,0,1.8537,2.5692
107,77,Fiorentina,AC Milan,2,1,0,,,,,,,,,,0,1.8537,2.5692
107,78,Fiorentina,AC Milan,2,1,0,,,,,,,,,,0,1.8537,2.5692
107,79,Fiorentina,AC Milan,2,1,0,,,,,,,,,,0,1.8537,2.5692
107,80,Fiorentina,AC Milan,2,1,0,,,,,,,,,,0,1.8537,2.5692
107,81,Fiorentina,AC Milan,2,1,0,,,,,,,,,,0,1.8537,2.5692
107,82,Fiorentina,AC Milan,2,1,0,,,,,,,,,,0,1.8537,2.5692
107,83,Fiorentina,AC Milan,2,1,0,,,,,,,,,,0,1.8537,2.5692
107,84,Fiorentina,AC Milan,2,1,0,,,,,,,,,,0,1.8537,2.5692
107,85,Fiorentina,AC Milan,2,1,1,Samuel Chukwueze,SavedShot,0.0213,OpenPlay,LeftFoot,0.7759999847412109,0.3170000076293945,Youssouf Fofana,Pass,0,1.8537,2.5904
107,86,Fiorentina,AC Milan,2,1,1,Samuel Chukwueze,MissedShots,0.0773,OpenPlay,LeftFoot,0.8859999847412109,0.37400001525878906,Matteo Gabbia,Pass,0,1.8537,2.6677
107,87,Fiorentina,AC Milan,2,1,0,,,,,,,,,,0,1.8537,2.6677
107,88,Fiorentina,AC Milan,2,1,1,Theo Hernández,BlockedShot,0.0311,FromCorner,LeftFoot,0.8059999847412109,0.4779999923706055,Emerson,BallTouch,0,1.8537,2.6988
107,89,Fiorentina,AC Milan,2,1,0,,,,,,,,,,0,1.8537,2.6988
107,90,Fiorentina,AC Milan,2,1,1,Tammy Abraham,BlockedShot,0.1357,OpenPlay,RightFoot,0.9030000305175782,0.54,Noah Okafor,Throughball,0,1.8537,2.8345
108,1,Fiorentina,Monza,0,0,0,,,,,,,,,,0,0.0,0.0
108,2,Fiorentina,Monza,0,0,0,,,,,,,,,,0,0.0,0.0
108,3,Fiorentina,Monza,0,0,1,Danilo Cataldi,BlockedShot,0.0279,FromCorner,RightFoot,0.7809999847412109,0.3970000076293945,Rolando Mandragora,Pass,0,0.0279,0.0
108,4,Fiorentina,Monza,0,0,0,,,,,,,,,,0,0.0279,0.0
108,5,Fiorentina,Monza,0,0,0,,,,,,,,,,0,0.0279,0.0
108,6,Fiorentina,Monza,0,0,0,,,,,,,,,,0,0.0279,0.0
108,7,Fiorentina,Monza,0,0,0,,,,,,,,,,0,0.0279,0.0
108,8,Fiorentina,Monza,0,0,0,,,,,,,,,,0,0.0279,0.0
108,9,Fiorentina,Monza,0,0,0,,,,,,,,,,0,0.0279,0.0
108,10,Fiorentina,Monza,0,0,0,,,,,,,,,,0,0.0279,0.0
108,11,Fiorentina,Monza,0,0,0,,,,,,,,,,0,0.0279,0.0
108,12,Fiorentina,Monza,0,0,0,,,,,,,,,,0,0.0279,0.0
108,13,Fiorentina,Monza,0,0,0,,,,,,,,,,0,0.0279,0.0
108,14,Fiorentina,Monza,0,0,0,,,,,,,,,,0,0.0279,0.0
108,15,Fiorentina,Monza,0,0,0,,,,,,,,,,0,0.0279,0.0
108,16,Fiorentina,Monza,0,0,0,,,,,,,,,,0,0.0279,0.0
108,17,Fiorentina,Monza,0,0,1,Milan Djuric,Goal,0.3487,OpenPlay,RightFoot,0.9119999694824219,0.47200000762939454,Pedro Pereira,Cross,1,0.0279,0.3487
108,18,Fiorentina,Monza,0,1,0,,,,,,,,,,0,0.0279,0.3487
108,19,Fiorentina,Monza,0,1,0,,,,,,,,,,0,0.0279,0.3487
108,20,Fiorentina,Monza,0,1,0,,,,,,,,,,0,0.0279,0.3487
108,21,Fiorentina,Monza,0,1,0,,,,,,,,,,0,0.0279,0.3487
108,22,Fiorentina,Monza,0,1,0,,,,,,,,,,0,0.0279,0.3487
108,23,Fiorentina,Monza,0,1,1,Warren Bondo,BlockedShot,0.0268,OpenPlay,RightFoot,0.7680000305175781,0.6990000152587891,Matteo Pessina,Chipped,0,0.0279,0.3755
108,24,Fiorentina,Monza,0,1,0,,,,,,,,,,0,0.0279,0.3755
108,25,Fiorentina,Monza,0,1,0,,,,,,,,,,0,0.0279,0.3755
108,26,Fiorentina,Monza,0,1,0,,,,,,,,,,0,0.0279,0.3755
108,27,Fiorentina,Monza,0,1,0,,,,,,,,,,0,0.0279,0.3755
108,28,Fiorentina,Monza,0,1,0,,,,,,,,,,0,0.0279,0.3755
108,29,Fiorentina,Monza,0,1,0,,,,,,,,,,0,0.0279,0.3755
108,30,Fiorentina,Monza,0,1,0,,,,,,,,,,0,0.0279,0.3755
108,31,Fiorentina,Monza,0,1,1,Daniel Maldini,Goal,0.0247,OpenPlay,RightFoot,0.7390000152587891,0.47099998474121096,Georgios Kyriakopoulos,Pass,1,0.0279,0.4002
108,32,Fiorentina,Monza,0,2,0,,,,,,,,,,0,0.0279,0.4002
108,33,Fiorentina,Monza,0,2,0,,,,,,,,,,0,0.0279,0.4002
108,34,Fiorentina,Monza,0,2,0,,,,,,,,,,0,0.0279,0.4002
108,35,Fiorentina,Monza,0,2,0,,,,,,,,,,0,0.0279,0.4002
108,36,Fiorentina,Monza,0,2,0,,,,,,,,,,0,0.0279,0.4002
108,37,Fiorentina,Monza,0,2,0,,,,,,,,,,0,0.0279,0.4002
108,38,Fiorentina,Monza,0,2,1,Moise Kean,BlockedShot,0.0719,OpenPlay,Head,0.905,0.44799999237060545,Robin Gosens,Cross,0,0.0998,0.4002
108,39,Fiorentina,Monza,0,2,0,,,,,,,,,,0,0.0998,0.4002
108,40,Fiorentina,Monza,0,2,1,Daniel Maldini,SavedShot,0.0898,OpenPlay,RightFoot,0.8109999847412109,0.4779999923706055,Milan Djuric,TakeOn,0,0.0998,0.49
108,41,Fiorentina,Monza,0,2,0,,,,,,,,,,0,0.0998,0.49
108,42,Fiorentina,Monza,0,2,0,,,,,,,,,,0,0.0998,0.49
