match_id,minute,homeTeam_name,awayTeam_name,homeGoals,awayGoals
122,55,Crystal Palace,Fulham,0,1
122,56,Crystal Palace,Fulham,0,1
122,57,Crystal Palace,Fulham,0,1
122,58,Crystal Palace,Fulham,0,1
122,59,Crystal Palace,Fulham,0,1
122,60,Crystal Palace,Fulham,0,1
122,61,Crystal Palace,Fulham,0,1
122,62,Crystal Palace,Fulham,0,1
122,63,Crystal Palace,Fulham,0,1
122,64,Crystal Palace,Fulham,0,1
122,65,Crystal Palace,Fulham,0,1
122,66,Crystal Palace,Fulham,0,1
122,67,Crystal Palace,Fulham,0,1
122,68,Crystal Palace,Fulham,0,1
122,69,Crystal Palace,Fulham,0,1
122,70,Crystal Palace,Fulham,0,1
122,71,Crystal Palace,Fulham,0,1
122,72,Crystal Palace,Fulham,0,1
122,73,Crystal Palace,Fulham,0,1
122,74,Crystal Palace,Fulham,0,1
122,75,Crystal Palace,Fulham,0,1
122,76,Crystal Palace,Fulham,0,1
122,77,Crystal Palace,Fulham,0,1
122,78,Crystal Palace,Fulham,0,1
122,79,Crystal Palace,Fulham,0,1
122,80,Crystal Palace,Fulham,0,1
122,81,Crystal Palace,Fulham,0,1
122,82,Crystal Palace,Fulham,0,1
122,83,Crystal Palace,Fulham,0,2
122,84,Crystal Palace,Fulham,0,2
122,85,Crystal Palace,Fulham,0,2
122,86,Crystal Palace,Fulham,0,2
122,87,Crystal Palace,Fulham,0,2
122,88,Crystal Palace,Fulham,0,2
122,89,Crystal Palace,Fulham,0,2
122,90,Crystal Palace,Fulham,0,2
123,1,Crystal Palace,Liverpool,0,0
123,2,Crystal Palace,Liverpool,0,0
123,3,Crystal Palace,Liverpool,0,0
123,4,Crystal Palace,Liverpool,0,0
123,5,Crystal Palace,Liverpool,0,0
123,6,Crystal Palace,Liverpool,0,0
123,7,Crystal Palace,Liverpool,0,0
123,8,Crystal Palace,Liverpool,0,0
123,9,Crystal Palace,Liverpool,0,1
123,10,Crystal Palace,Liverpool,0,1
123,11,Crystal Palace,Liverpool,0,1
123,12,Crystal Palace,Liverpool,0,1
123,13,Crystal Palace,Liverpool,0,1
123,14,Crystal Palace,Liverpool,0,1
123,15,Crystal Palace,Liverpool,0,1
123,16,Crystal Palace,Liverpool,0,1
123,17,Crystal Palace,Liverpool,0,1
123,18,Crystal Palace,Liverpool,0,1
123,19,Crystal Palace,Liverpool,0,1
123,20,Crystal Palace,Liverpool,0,1
123,21,Crystal Palace,Liverpool,0,1
123,22,Crystal Palace,Liverpool,0,1
123,23,Crystal Palace,Liverpool,0,1
123,24,Crystal Palace,Liverpool,0,1
123,25,Crystal Palace,Liverpool,0,1
123,26,Crystal Palace,Liverpool,0,1
123,27,Crystal Palace,Liverpool,0,1
123,28,Crystal Palace,Liverpool,0,1
123,29,Crystal Palace,Liverpool,0,1
123,30,Crystal Palace,Liverpool,0,1
123,31,Crystal Palace,Liverpool,0,1
123,32,Crystal Palace,Liverpool,0,1
123,33,Crystal Palace,Liverpool,0,1
123,34,Crystal Palace,Liverpool,0,1
123,35,Crystal Palace,Liverpool,0,1
123,36,Crystal Palace,Liverpool,0,1
123,37,Crystal Palace,Liverpool,0,1
123,38,Crystal Palace,Liverpool,0,1
123,39,Crystal Palace,Liverpool,0,1
123,40,Crystal Palace,Liverpool,0,1
123,41,Crystal Palace,Liverpool,0,1
123,42,Crystal Palace,Liverpool,0,1
123,43,Crystal Palace,Liverpool,0,1
123,44,Crystal Palace,Liverpool,0,1
123,45,Crystal Palace,Liverpool,0,1
123,46,Crystal Palace,Liverpool,0,1
123,47,Crystal Palace,Liverpool,0,1
123,48,Crystal Palace,Liverpool,0,1
123,49,Crystal Palace,Liverpool,0,1
123,50,Crystal Palace,Liverpool,0,1
123,51,Crystal Palace,Liverpool,0,1
123,52,Crystal Palace,Liverpool,0,1
123,53,Crystal Palace,Liverpool,0,1
123,54,Crystal Palace,Liverpool,0,1
123,55,Crystal Palace,Liverpool,0,1
123,56,Crystal Palace,Liverpool,0,1
123,57,Crystal Palace,Liverpool,0,1
123,58,Crystal Palace,Liverpool,0,1
123,59,Crystal Palace,Liverpool,0,1
123,60,Crystal Palace,Liverpool,0,1
123,61,Crystal Palace,Liverpool,0,1
123,62,Crystal Palace,Liverpool,0,1
123,63,Crystal Palace,Liverpool,0,1
123,64,Crystal Palace,Liverpool,0,1
123,65,Crystal Palace,Liverpool,0,1
123,66,Crystal Palace,Liverpool,0,1
123,67,Crystal Palace,Liverpool,0,1
123,68,Crystal Palace,Liverpool,0,1
123,69,Crystal Palace,Liverpool,0,1
123,70,Crystal Palace,Liverpool,0,1
123,71,Crystal Palace,Liverpool,0,1
123,72,Crystal Palace,Liverpool,0,1
123,73,Crystal Palace,Liverpool,0,1
123,74,Crystal Palace,Liverpool,0,1
123,75,Crystal Palace,Liverpool,0,1
123,76,Crystal Palace,Liverpool,0,1
123,77,Crystal Palace,Liverpool,0,1
123,78,Crystal Palace,Liverpool,0,1
123,79,Crystal Palace,Liverpool,0,1
123,80,Crystal Palace,Liverpool,0,1
123,81,Crystal Palace,Liverpool,0,1
123,82,Crystal Palace,Liverpool,0,1
123,83,Crystal Palace,Liverpool,0,1
123,84,Crystal Palace,Liverpool,0,1
123,85,Crystal Palace,Liverpool,0,1
123,86,Crystal Palace,Liverpool,0,1
123,87,Crystal Palace,Liverpool,0,1
123,88,Crystal Palace,Liverpool,0,1
123,89,Crystal Palace,Liverpool,0,1
123,90,Crystal Palace,Liverpool,0,1
124,1,Crystal Palace,Manchester City,0,0
124,2,Crystal Palace,Manchester City,0,0
124,3,Crystal Palace,Manchester City,0,0
124,4,Crystal Palace,Manchester City,1,0
124,5,Crystal Palace,Manchester City,1,0
124,6,Crystal Palace,Manchester City,1,0
124,7,Crystal Palace,Manchester City,1,0
124,8,Crystal Palace,Manchester City,1,0
124,9,Crystal Palace,Manchester City,1,0
124,10,Crystal Palace,Manchester City,1,0
124,11,Crystal Palace,Manchester City,1,0
124,12,Crystal Palace,Manchester City,1,0
124,13,Crystal Palace,Manchester City,1,0
124,14,Crystal Palace,Manchester City,1,0
124,15,Crystal Palace,Manchester City,1,0
124,16,Crystal Palace,Manchester City,1,0
124,17,Crystal Palace,Manchester City,1,0
124,18,Crystal Palace,Manchester City,1,0
124,19,Crystal Palace,Manchester City,1,0
124,20,Crystal Palace,Manchester City,1,0
124,21,Crystal Palace,Manchester City,1,0
124,22,Crystal Palace,Manchester City,1,0
124,23,Crystal Palace,Manchester City,1,0
124,24,Crystal Palace,Manchester City,1,0
124,25,Crystal Palace,Manchester City,1,0
124,26,Crystal Palace,Manchester City,1,0
124,27,Crystal Palace,Manchester City,1,0
124,28,Crystal Palace,Manchester City,1,0
124,29,Crystal Palace,Manchester City,1,0
124,30,Crystal Palace,Manchester City,1,1
124,31,Crystal Palace,Manchester City,1,1
124,32,Crystal Palace,Manchester City,1,1
124,33,Crystal Palace,Manchester City,1,1
124,34,Crystal Palace,Manchester City,1,1
124,35,Crystal Palace,Manchester City,1,1
124,36,Crystal Palace,Manchester City,1,1
124,37,Crystal Palace,Manchester City,1,1
124,38,Crystal Palace,Manchester City,1,1
124,39,Crystal Palace,Manchester City,1,1
124,40,Crystal Palace,Manchester City,1,1
124,41,Crystal Palace,Manchester City,1,1
124,42,Crystal Palace,Manchester City,1,1
124,43,Crystal Palace,Manchester City,1,1
124,44,Crystal Palace,Manchester City,1,1
124,45,Crystal Palace,Manchester City,1,1
124,46,Crystal Palace,Manchester City,1,1
124,47,Crystal Palace,Manchester City,1,1
124,48,Crystal Palace,Manchester City,1,1
124,49,Crystal Palace,Manchester City,1,1
124,50,Crystal Palace,Manchester City,1,1
124,51,Crystal Palace,Manchester City,1,1
124,52,Crystal Palace,Manchester City,1,1
124,53,Crystal Palace,Manchester City,1,1
124,54,Crystal Palace,Manchester City,1,1
124,55,Crystal Palace,Manchester City,1,1
124,56,Crystal Palace,Manchester City,2,1
124,57,Crystal Palace,Manchester City,2,1
124,58,Crystal Palace,Manchester City,2,1
124,59,Crystal Palace,Manchester City,2,1
124,60,Crystal Palace,Manchester City,2,1
124,61,Crystal Palace,Manchester City,2,1
124,62,Crystal Palace,Manchester City,2,1
124,63,Crystal Palace,Manchester City,2,1
124,64,Crystal Palace,Manchester City,2,1
124,65,Crystal Palace,Manchester City,2,1
124,66,Crystal Palace,Manchester City,2,1
124,67,Crystal Palace,Manchester City,2,1
124,68,Crystal Palace,Manchester City,2,2
124,69,Crystal Palace,Manchester City,2,2
124,70,Crystal Palace,Manchester City,2,2
124,71,Crystal Palace,Manchester City,2,2
124,72,Crystal Palace,Manchester City,2,2
124,73,Crystal Palace,Manchester City,2,2
124,74,Crystal Palace,Manchester City,2,2
124,75,Crystal Palace,Manchester City,2,2
124,76,Crystal Palace,Manchester City,2,2
124,77,Crystal Palace,Manchester City,2,2
124,78,Crystal Palace,Manchester City,2,2
124,79,Crystal Palace,Manchester City,2,2
124,80,Crystal Palace,Manchester City,2,2
124,81,Crystal Palace,Manchester City,2,2
124,82,Crystal Palace,Manchester City,2,2
124,83,Crystal Palace,Manchester City,2,2
124,84,Crystal Palace,Manchester City,2,2
124,85,Crystal Palace,Manchester City,2,2
124,86,Crystal Palace,Manchester City,2,2
124,87,Crystal Palace,Manchester City,2,2
124,88,Crystal Palace,Manchester City,2,2
124,89,Crystal Palace,Manchester City,2,2
124,90,Crystal Palace,Manchester City,2,2
125,1,Crystal Palace,Manchester United,0,0
125,2,Crystal Palace,Manchester United,0,0
125,3,Crystal Palace,Manchester United,0,0
125,4,Crystal Palace,Manchester United,0,0
125,5,Crystal Palace,Manchester United,0,0
125,6,Crystal Palace,Manchester United,0,0
125,7,Crystal Palace,Manchester United,0,0
125,8,Crystal Palace,Manchester United,0,0
125,9,Crystal Palace,Manchester United,0,0
125,10,Crystal Palace,Manchester United,0,0
125,11,Crystal Palace,Manchester United,0,0
125,12,Crystal Palace,Manchester United,0,0
125,13,Crystal Palace,Manchester United,0,0
125,14,Crystal Palace,Manchester United,0,0
125,15,Crystal Palace,Manchester United,0,0
125,16,Crystal Palace,Manchester United,0,0
125,17,Crystal Palace,Manchester United,0,0
125,18,Crystal Palace,Manchester United,0,0
125,19,Crystal Palace,Manchester United,0,0
125,20,Crystal Palace,Manchester United,0,0
125,21,Crystal Palace,Manchester United,0,0
125,22,Crystal Palace,Manchester United,0,0
125,23,Crystal Palace,Manchester United,0,0
125,24,Crystal Palace,Manchester United,0,0
125,25,Crystal Palace,Manchester United,0,0
125,26,Crystal Palace,Manchester United,0,0
125,27,Crystal Palace,Manchester United,0,0
125,28,Crystal Palace,Manchester United,0,0
125,29,Crystal Palace,Manchester United,0,0
125,30,Crystal Palace,Manchester United,0,0
125,31,Crystal Palace,Manchester United,0,0
125,32,Crystal Palace,Manchester United,0,0
125,33,Crystal Palace,Manchester United,0,0
125,34,Crystal Palace,Manchester United,0,0
125,35,Crystal Palace,Manchester United,0,0
125,36,Crystal Palace,Manchester United,0,0
125,37,Crystal Palace,Manchester United,0,0
125,38,Crystal Palace,Manchester United,0,0
125,39,Crystal Palace,Manchester United,0,0
125,40,Crystal Palace,Manchester United,0,0
125,41,Crystal Palace,Manchester United,0,0
125,42,Crystal Palace,Manchester United,0,0
125,43,Crystal Palace,Manchester United,0,0
125,44,Crystal Palace,Manchester United,0,0
125,45,Crystal Palace,Manchester United,0,0
125,46,Crystal Palace,Manchester United,0,0
125,47,Crystal Palace,Manchester United,0,0
125,48,Crystal Palace,Manchester United,0,0
125,49,Crystal Palace,Manchester United,0,0
125,50,Crystal Palace,Manchester United,0,0
125,51,Crystal Palace,Manchester United,0,0
125,52,Crystal Palace,Manchester United,0,0
125,53,Crystal Palace,Manchester United,0,0
125,54,Crystal Palace,Manchester United,0,0
125,55,Crystal Palace,Manchester United,0,0
125,56,Crystal Palace,Manchester United,0,0
125,57,Crystal Palace,Manchester United,0,0
125,58,Crystal Palace,Manchester United,0,0
125,59,Crystal Palace,Manchester United,0,0
125,60,Crystal Palace,Manchester United,0,0
125,61,Crystal Palace,Manchester United,0,0
125,62,Crystal Palace,Manchester United,0,0
125,63,Crystal Palace,Manchester United,0,0
125,64,Crystal Palace,Manchester United,0,0
125,65,Crystal Palace,Manchester United,0,0
125,66,Crystal Palace,Manchester United,0,0
125,67,Crystal Palace,Manchester United,0,0
125,68,Crystal Palace,Manchester United,0,0
125,69,Crystal Palace,Manchester United,0,0
125,70,Crystal Palace,Manchester United,0,0
125,71,Crystal Palace,Manchester United,0,0
125,72,Crystal Palace,Manchester United,0,0
125,73,Crystal Palace,Manchester United,0,0
125,74,Crystal Palace,Manchester United,0,0
125,75,Crystal Palace,Manchester United,0,0
125,76,Crystal Palace,Manchester United,0,0
125,77,Crystal Palace,Manchester United,0,0
125,78,Crystal Palace,Manchester United,0,0
125,79,Crystal Palace,Manchester United,0,0
125,80,Crystal Palace,Manchester United,0,0
125,81,Crystal Palace,Manchester United,0,0
125,82,Crystal Palace,Manchester United,0,0
125,83,Crystal Palace,Manchester United,0,0
125,84,Crystal Palace,Manchester United,0,0
125,85,Crystal Palace,Manchester United,0,0
125,86,Crystal Palace,Manchester United,0,0
125,87,Crystal Palace,Manchester United,0,0
125,88,Crystal Palace,Manchester United,0,0
125,89,Crystal Palace,Manchester United,0,0
125,90,Crystal Palace,Manchester United,0,0
126,1,Crystal Palace,Newcastle United,0,0
126,2,Crystal Palace,Newcastle United,0,0
126,3,Crystal Palace,Newcastle United,0,0
126,4,Crystal Palace,Newcastle United,0,0
126,5,Crystal Palace,Newcastle United,0,0
126,6,Crystal Palace,Newcastle United,0,0
126,7,Crystal Palace,Newcastle United,0,0
126,8,Crystal Palace,Newcastle United,0,0
126,9,Crystal Palace,Newcastle United,0,0
126,10,Crystal Palace,Newcastle United,0,0
126,11,Crystal Palace,Newcastle United,0,0
126,12,Crystal Palace,Newcastle United,0,0
126,13,Crystal Palace,Newcastle United,0,0
126,14,Crystal Palace,Newcastle United,0,0
126,15,Crystal Palace,Newcastle United,0,0
126,16,Crystal Palace,Newcastle United,0,0
126,17,Crystal Palace,Newcastle United,0,0
126,18,Crystal Palace,Newcastle United,0,0
126,19,Crystal Palace,Newcastle United,0,0
126,20,Crystal Palace,Newcastle United,0,0
126,21,Crystal Palace,Newcastle United,0,0
126,22,Crystal Palace,Newcastle United,0,0
126,23,Crystal Palace,Newcastle United,0,0
126,24,Crystal Palace,Newcastle United,0,0
126,25,Crystal Palace,Newcastle United,0,0
126,26,Crystal Palace,Newcastle United,0,0
126,27,Crystal Palace,Newcastle United,0,0
126,28,Crystal Palace,Newcastle United,0,0
126,29,Crystal Palace,Newcastle United,0,0
126,30,Crystal Palace,Newcastle United,0,0
126,31,Crystal Palace,Newcastle United,0,0
126,32,Crystal Palace,Newcastle United,0,0
126,33,Crystal Palace,Newcastle United,0,0
126,34,Crystal Palace,Newcastle United,0,0
126,35,Crystal Palace,Newcastle United,0,0
126,36,Crystal Palace,Newcastle United,0,0
126,37,Crystal Palace,Newcastle United,0,0
126,38,Crystal Palace,Newcastle United,0,0
126,39,Crystal Palace,Newcastle United,0,0
126,40,Crystal Palace,Newcastle United,0,0
126,41,Crystal Palace,Newcastle United,0,0
126,42,Crystal Palace,Newcastle United,0,0
126,43,Crystal Palace,Newcastle United,0,0
126,44,Crystal Palace,Newcastle United,0,0
126,45,Crystal Palace,Newcastle United,0,0
126,46,Crystal Palace,Newcastle United,0,0
126,47,Crystal Palace,Newcastle United,0,0
126,48,Crystal Palace,Newcastle United,0,0
126,49,Crystal Palace,Newcastle United,0,0
126,50,Crystal Palace,Newcastle United,0,0
126,51,Crystal Palace,Newcastle United,0,0
126,52,Crystal Palace,Newcastle United,0,0
126,53,Crystal Palace,Newcastle United,0,0
126,54,Crystal Palace,Newcastle United,0,1
126,55,Crystal Palace,Newcastle United,0,1
126,56,Crystal Palace,Newcastle United,0,1
126,57,Crystal Palace,Newcastle United,0,1
126,58,Crystal Palace,Newcastle United,0,1
126,59,Crystal Palace,Newcastle United,0,1
126,60,Crystal Palace,Newcastle United,0,1
126,61,Crystal Palace,Newcastle United,0,1
126,62,Crystal Palace,Newcastle United,0,1
126,63,Crystal Palace,Newcastle United,0,1
126,64,Crystal Palace,Newcastle United,0,1
126,65,Crystal Palace,Newcastle United,0,1
126,66,Crystal Palace,Newcastle United,0,1
126,67,Crystal Palace,Newcastle United,0,1
126,68,Crystal Palace,Newcastle United,0,1
126,69,Crystal Palace,Newcastle United,0,1
126,70,Crystal Palace,Newcastle United,0,1
126,71,Crystal Palace,Newcastle United,0,1
126,72,Crystal Palace,Newcastle United,0,1
126,73,Crystal Palace,Newcastle United,0,1
126,74,Crystal Palace,Newcastle United,0,1
126,75,Crystal Palace,Newcastle United,0,1
126,76,Crystal Palace,Newcastle United,0,1
126,77,Crystal Palace,Newcastle United,0,1
126,78,Crystal Palace,Newcastle United,0,1
126,79,Crystal Palace,Newcastle United,0,1
126,80,Crystal Palace,Newcastle United,0,1
126,81,Crystal Palace,Newcastle United,0,1
126,82,Crystal Palace,Newcastle United,0,1
126,83,Crystal Palace,Newcastle United,0,1
126,84,Crystal Palace,Newcastle United,0,1
126,85,Crystal Palace,Newcastle United,0,1
126,86,Crystal Palace,Newcastle United,0,1
126,87,Crystal Palace,Newcastle United,0,1
126,88,Crystal Palace,Newcastle United,0,1
126,89,Crystal Palace,Newcastle United,0,1
126,90,Crystal Palace,Newcastle United,1,1
127,1,Crystal Palace,Nottingham Forest,0,0
127,2,Crystal Palace,Nottingham Forest,0,0
127,3,Crystal Palace,Nottingham Forest,0,0
127,4,Crystal Palace,Nottingham Forest,0,0
127,5,Crystal Palace,Nottingham Forest,0,0
127,6,Crystal Palace,Nottingham Forest,0,0
127,7,Crystal Palace,Nottingham Forest,0,0
127,8,Crystal Palace,Nottingham Forest,0,0
127,9,Crystal Palace,Nottingham Forest,0,0
127,10,Crystal Palace,Nottingham Forest,0,0
127,11,Crystal Palace,Nottingham Forest,0,0
127,12,Crystal Palace,Nottingham Forest,0,0
127,13,Crystal Palace,Nottingham Forest,0,0
127,14,Crystal Palace,Nottingham Forest,0,0
127,15,Crystal Palace,Nottingham Forest,0,0
127,16,Crystal Palace,Nottingham Forest,0,0
127,17,Crystal Palace,Nottingham Forest,0,0
127,18,Crystal Palace,Nottingham Forest,0,0
127,19,Crystal Palace,Nottingham Forest,0,0
127,20,Crystal Palace,Nottingham Forest,0,0
127,21,Crystal Palace,Nottingham Forest,0,0
127,22,Crystal Palace,Nottingham Forest,0,0
127,23,Crystal Palace,Nottingham Forest,0,0
127,24,Crystal Palace,Nottingham Forest,0,0
127,25,Crystal Palace,Nottingham Forest,0,0
127,26,Crystal Palace,Nottingham Forest,0,0
127,27,Crystal Palace,Nottingham Forest,0,0
127,28,Crystal Palace,Nottingham Forest,0,0
127,29,Crystal Palace,Nottingham Forest,0,0
127,30,Crystal Palace,Nottingham Forest,0,0
127,31,Crystal Palace,Nottingham Forest,0,0
127,32,Crystal Palace,Nottingham Forest,0,0
127,33,Crystal Palace,Nottingham Forest,0,0
127,34,Crystal Palace,Nottingham Forest,0,0
127,35,Crystal Palace,Nottingham Forest,0,0
127,36,Crystal Palace,Nottingham Forest,0,0
127,37,Crystal Palace,Nottingham Forest,0,0
127,38,Crystal Palace,Nottingham Forest,0,0
127,39,Crystal Palace,Nottingham Forest,0,0
127,40,Crystal Palace,Nottingham Forest,0,0
127,41,Crystal Palace,Nottingham Forest,0,0
127,42,Crystal Palace,Nottingham Forest,0,0
127,43,Crystal Palace,Nottingham Forest,0,0
127,44,Crystal Palace,Nottingham Forest,0,0
127,45,Crystal Palace,Nottingham Forest,0,0
127,46,Crystal Palace,Nottingham Forest,0,0
127,47,Crystal Palace,Nottingham Forest,0,0
127,48,Crystal Palace,Nottingham Forest,0,0
127,49,Crystal Palace,Nottingham Forest,0,0
127,50,Crystal Palace,Nottingham Forest,0,0
127,51,Crystal Palace,Nottingham Forest,0,0
127,52,Crystal Palace,Nottingham Forest,0,0
127,53,Crystal Palace,Nottingham Forest,0,0
127,54,Crystal Palace,Nottingham Forest,0,0
127,55,Crystal Palace,Nottingham Forest,0,0
127,56,Crystal Palace,Nottingham Forest,0,0
127,57,Crystal Palace,Nottingham Forest,0,0
127,58,Crystal Palace,Nottingham Forest,0,0
127,59,Crystal Palace,Nottingham Forest,0,0
127,60,Crystal Palace,Nottingham Forest,1,0
127,61,Crystal Palace,Nottingham Forest,1,0
127,62,Crystal Palace,Nottingham Forest,1,0
127,63,Crystal Palace,Nottingham Forest,1,0
127,64,Crystal Palace,Nottingham Forest,1,1
127,65,Crystal Palace,Nottingham Forest,1,1
127,66,Crystal Palace,Nottingham Forest,1,1
127,67,Crystal Palace,Nottingham Forest,1,1
127,68,Crystal Palace,Nottingham Forest,1,1
127,69,Crystal Palace,Nottingham Forest,1,1
127,70,Crystal Palace,Nottingham Forest,1,1
127,71,Crystal Palace,Nottingham Forest,1,1
127,72,Crystal Palace,Nottingham Forest,1,1
127,73,Crystal Palace,Nottingham Forest,1,1
127,74,Crystal Palace,Nottingham Forest,1,1
127,75,Crystal Palace,Nottingham Forest,1,1
127,76,Crystal Palace,Nottingham Forest,1,1
127,77,Crystal Palace,Nottingham Forest,1,1
127,78,Crystal Palace,Nottingham Forest,1,1
127,79,Crystal Palace,Nottingham Forest,1,1
127,80,Crystal Palace,Nottingham Forest,1,1
127,81,Crystal Palace,Nottingham Forest,1,1
127,82,Crystal Palace,Nottingham Forest,1,1
127,83,Crystal Palace,Nottingham Forest,1,1
127,84,Crystal Palace,Nottingham Forest,1,1
127,85,Crystal Palace,Nottingham Forest,1,1
127,86,Crystal Palace,Nottingham Forest,1,1
127,87,Crystal Palace,Nottingham Forest,1,1
127,88,Crystal Palace,Nottingham Forest,1,1
127,89,Crystal Palace,Nottingham Forest,1,1
127,90,Crystal Palace,Nottingham Forest,1,1
128,1,Crystal Palace,Tottenham Hotspur,0,0
128,2,Crystal Palace,Tottenham Hotspur,0,0
128,3,Crystal Palace,Tottenham Hotspur,0,0
128,4,Crystal Palace,Tottenham Hotspur,0,0
128,5,Crystal Palace,Tottenham Hotspur,0,0
128,6,Crystal Palace,Tottenham Hotspur,0,0
128,7,Crystal Palace,Tottenham Hotspur,0,0
128,8,Crystal Palace,Tottenham Hotspur,0,0
128,9,Crystal Palace,Tottenham Hotspur,0,0
128,10,Crystal Palace,Tottenham Hotspur,0,0
128,11,Crystal Palace,Tottenham Hotspur,0,0
128,12,Crystal Palace,Tottenham Hotspur,0,0
128,13,Crystal Palace,Tottenham Hotspur,0,0
128,14,Crystal Palace,Tottenham Hotspur,0,0
128,15,Crystal Palace,Tottenham Hotspur,0,0
128,16,Crystal Palace,Tottenham Hotspur,0,0
128,17,Crystal Palace,Tottenham Hotspur,0,0
128,18,Crystal Palace,Tottenham Hotspur,0,0
128,19,Crystal Palace,Tottenham Hotspur,0,0
128,20,Crystal Palace,Tottenham Hotspur,0,0
128,21,Crystal Palace,Tottenham Hotspur,0,0
128,22,Crystal Palace,Tottenham Hotspur,0,0
128,23,Crystal Palace,Tottenham Hotspur,0,0
128,24,Crystal Palace,Tottenham Hotspur,0,0
128,25,Crystal Palace,Tottenham Hotspur,0,0
128,26,Crystal Palace,Tottenham Hotspur,0,0
128,27,Crystal Palace,Tottenham Hotspur,0,0
128,28,Crystal Palace,Tottenham Hotspur,0,0
128,29,Crystal Palace,Tottenham Hotspur,0,0
128,30,Crystal Palace,Tottenham Hotspur,0,0
128,31,Crystal Palace,Tottenham Hotspur,1,0
128,32,Crystal Palace,Tottenham Hotspur,1,0
128,33,Crystal Palace,Tottenham Hotspur,1,0
128,34,Crystal Palace,Tottenham Hotspur,1,0
128,35,Crystal Palace,Tottenham Hotspur,1,0
128,36,Crystal Palace,Tottenham Hotspur,1,0
128,37,Crystal Palace,Tottenham Hotspur,1,0
128,38,Crystal Palace,Tottenham Hotspur,1,0
128,39,Crystal Palace,Tottenham Hotspur,1,0
128,40,Crystal Palace,Tottenham Hotspur,1,0
128,41,Crystal Palace,Tottenham Hotspur,1,0
128,42,Crystal Palace,Tottenham Hotspur,1,0
128,43,Crystal Palace,Tottenham Hotspur,1,0
128,44,Crystal Palace,Tottenham Hotspur,1,0
128,45,Crystal Palace,Tottenham Hotspur,1,0
128,46,Crystal Palace,Tottenham Hotspur,1,0
128,47,Crystal Palace,Tottenham Hotspur,1,0
128,48,Crystal Palace,Tottenham Hotspur,1,0
128,49,Crystal Palace,Tottenham Hotspur,1,0
128,50,Crystal Palace,Tottenham Hotspur,1,0
128,51,Crystal Palace,Tottenham Hotspur,1,0
128,52,Crystal Palace,Tottenham Hotspur,1,0
